IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,64.89,,,,,,65,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.46,,,,,,66,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.27,,,,,,66,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,65.93,,,,,,66,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,66.49,,,,,,66,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,66.68,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.68,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.11,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,67.04,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,67.05,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,67.17,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,67.26,,,,,,67,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.27,,,,,,68,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.59,,,,,,68,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,67.97,,,,,,68,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,68.12,,,,,,68,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,68.32,,,,,,68,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,69,,,,,,69,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,69.11,,,,,,69,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.76,,,,,,69,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.97,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.52,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,69.81,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,70.41,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.15,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,69.5,,,,,,70,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.19,,,,,,71,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.87,,,,,,72,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,72.01,,,,,,72,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,72.49,,,,,,72,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.08,,,,,,73,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,72.53,,,,,,73,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,74.48,,,,,,74,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.18,,,,,,74,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,73.64,,,,,,74,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,74.64,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,74.98,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,74.99,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.04,,,,,,75,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,76.7,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.52,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,76.56,,,,,,77,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.82,,,,,,78,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,77.65,,,,,,78,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,78.19,,,,,,78,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,78.67,,,,,,79,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.4,,,,,,79,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.97,,,,,,79,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.5,,,,,,80,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.47,,,,,,80,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.64,,,,,,80,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,81.31,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,81.09,,,,,,81,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.43,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.52,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.8,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.68,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,81.68,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,82,,,,,,82,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.95,,,,,,83,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.92,,,,,,83,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,82.73,,,,,,83,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,83.91,,,,,,84,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,83.92,,,,,,84,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.96,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,85.1,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.83,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.7,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,84.82,,,,,,85,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,86.12,,,,,,86,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.18,,,,,,87,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,87.47,,,,,,87,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,88.14,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,87.63,,,,,,88,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,88.99,,,,,,89,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,89.89,,,,,,90,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,90.5,,,,,,90,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,90.81,,,,,,91,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,92.24,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,92.36,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,91.74,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,92.28,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,92.48,,,,,,92,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,92.69,,,,,,93,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,93.41,,,,,,93,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,93.21,,,,,,93,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,92.85,,,,,,93,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,93.72,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,94.07,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,94.34,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,94.4,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,94.14,,,,,,94,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,94.63,,,,,,95,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,96.49,,,,,,96,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,95.58,,,,,,96,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,95.9,,,,,,96,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,97.17,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,96.84,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,97.03,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,97.34,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,96.99,,,,,,97,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,98.44,,,,,,98,,,EN,2018-05-06T23:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,97.67,,,,,,98,,,EN,2018-05-06T23:00:00.000Z
